id,category,title,content,keywords
vm_vitamin_d,Vitamins & Minerals,Vitamin D,"Vitamin D (also known as Calciferol) is a vitamin. Key benefits: Supports calcium absorption; bone health; immune and muscle function. Food sources: Fatty fish, egg yolks, fortified milk, mushrooms; also produced via sun exposure. Adult RDA: 600-800 IU (15-20 mcg). Deficiency symptoms: Bone pain, muscle weakness, increased fracture risk. Deficiency disease(s): Rickets (children) / Osteomalacia (adults).",Vitamin D; Calciferol; Vitamin
vm_vitamin_e,Vitamins & Minerals,Vitamin E,"Vitamin E (also known as Tocopherol) is a vitamin. Key benefits: Antioxidant; protects cells from damage; supports immune function and skin health. Food sources: Nuts, seeds, vegetable oils, spinach, avocado. Adult RDA: 15 mg. Deficiency symptoms: Muscle weakness, vision problems, immune issues (rare, usually from fat malabsorption). Deficiency disease(s): Vitamin E deficiency (rare).",Vitamin E; Tocopherol; Vitamin
vm_vitamin_k,Vitamins & Minerals,Vitamin K,"Vitamin K (also known as Phylloquinone / Menaquinone) is a vitamin. Key benefits: Essential for blood clotting and bone metabolism. Food sources: Leafy greens (kale, spinach), broccoli, Brussels sprouts, fermented foods. Adult RDA: 120 mcg (men) / 90 mcg (women). Deficiency symptoms: Easy bruising, excessive bleeding, poor bone health. Deficiency disease(s): Vitamin K deficiency bleeding.",Vitamin K; Phylloquinone / Menaquinone; Vitamin
vm_calcium,Vitamins & Minerals,Calcium,"Calcium is a mineral. Key benefits: Builds and maintains bones and teeth; supports muscle function; nerve signaling; blood clotting. Food sources: Dairy products, leafy greens, fortified plant milks, tofu, almonds, sardines. Adult RDA: 1000-1200 mg. Deficiency symptoms: Muscle cramps, brittle nails, numbness, increased fracture risk. Deficiency disease(s): Osteoporosis / Osteopenia.",Calcium; Mineral
vm_iron,Vitamins & Minerals,Iron,"Iron is a mineral. Key benefits: Essential for hemoglobin production and oxygen transport in the blood. Food sources: Red meat, poultry, seafood, lentils, beans, spinach, fortified cereals. Adult RDA: 8 mg (men) / 18 mg (women). Deficiency symptoms: Fatigue, pale skin, weakness, shortness of breath, cold hands/feet. Deficiency disease(s): Iron-deficiency anemia.",Iron; Mineral
vm_magnesium,Vitamins & Minerals,Magnesium,"Magnesium is a mineral. Key benefits: Supports muscle and nerve function; blood sugar regulation; blood pressure; bone health. Food sources: Nuts, seeds, whole grains, leafy greens, legumes, dark chocolate. Adult RDA: 400-420 mg (men) / 310-320 mg (women). Deficiency symptoms: Muscle cramps, fatigue, irregular heartbeat, numbness. Deficiency disease(s): Hypomagnesemia.",Magnesium; Mineral
vm_zinc,Vitamins & Minerals,Zinc,"Zinc is a mineral. Key benefits: Supports immune function; wound healing; DNA synthesis; taste/smell. Food sources: Meat, shellfish, legumes, seeds, nuts, dairy. Adult RDA: 11 mg (men) / 8 mg (women). Deficiency symptoms: Hair loss, delayed wound healing, weakened immunity, loss of appetite. Deficiency disease(s): Zinc deficiency.",Zinc; Mineral
vm_potassium,Vitamins & Minerals,Potassium,"Potassium is a mineral. Key benefits: Regulates fluid balance; muscle contractions; nerve signals; supports heart function. Food sources: Bananas, potatoes, beans, spinach, avocado, oranges. Adult RDA: 2600-3400 mg. Deficiency symptoms: Muscle weakness, cramps, irregular heartbeat, fatigue. Deficiency disease(s): Hypokalemia.",Potassium; Mineral
vm_sodium,Vitamins & Minerals,Sodium,"Sodium is a mineral. Key benefits: Regulates fluid balance and blood pressure; supports nerve and muscle function. Food sources: Table salt, processed foods, bread, cheese, canned soups. Adult RDA: 1500-2300 mg (upper limit). Deficiency symptoms: Nausea, muscle cramps, confusion, low blood pressure (deficiency is rare). Deficiency disease(s): Hyponatremia.",Sodium; Mineral
vm_phosphorus,Vitamins & Minerals,Phosphorus,"Phosphorus is a mineral. Key benefits: Works with calcium to build bones and teeth; supports energy storage and cell membrane structure. Food sources: Meat, dairy, fish, nuts, legumes, whole grains. Adult RDA: 700 mg. Deficiency symptoms: Bone pain, weakness, loss of appetite (deficiency is rare). Deficiency disease(s): Hypophosphatemia.",Phosphorus; Mineral
vm_iodine,Vitamins & Minerals,Iodine,"Iodine is a mineral. Key benefits: Essential for thyroid hormone production; which regulates metabolism. Food sources: Iodized salt, seaweed, fish, dairy, eggs. Adult RDA: 150 mcg. Deficiency symptoms: Goiter, fatigue, weight gain, developmental delays in infants. Deficiency disease(s): Iodine-deficiency disorder / Goiter.",Iodine; Mineral
vm_selenium,Vitamins & Minerals,Selenium,"Selenium is a mineral. Key benefits: Antioxidant; supports thyroid function and immune health. Food sources: Brazil nuts, seafood, meat, eggs, sunflower seeds. Adult RDA: 55 mcg. Deficiency symptoms: Muscle weakness, fatigue, weakened immunity, thyroid problems. Deficiency disease(s): Keshan disease (rare).",Selenium; Mineral
vm_copper,Vitamins & Minerals,Copper,"Copper is a mineral. Key benefits: Supports iron metabolism; connective tissue formation; nervous system function. Food sources: Shellfish, nuts, seeds, whole grains, organ meats, dark chocolate. Adult RDA: 900 mcg. Deficiency symptoms: Fatigue, pale skin, weakened immunity, brittle bones. Deficiency disease(s): Copper deficiency (rare).",Copper; Mineral
vm_manganese,Vitamins & Minerals,Manganese,"Manganese is a mineral. Key benefits: Supports bone formation; metabolism; antioxidant defense. Food sources: Whole grains, nuts, legumes, tea, leafy vegetables. Adult RDA: 2.3 mg (men) / 1.8 mg (women). Deficiency symptoms: Bone malformation, weakness, impaired growth (rare). Deficiency disease(s): Manganese deficiency (rare).",Manganese; Mineral
vm_chromium,Vitamins & Minerals,Chromium,"Chromium is a mineral. Key benefits: Enhances insulin action and supports carbohydrate/fat metabolism. Food sources: Broccoli, whole grains, meat, nuts, brewer's yeast. Adult RDA: 35 mcg (men) / 25 mcg (women). Deficiency symptoms: Impaired glucose tolerance, unintended weight loss (rare). Deficiency disease(s): Chromium deficiency (rare).",Chromium; Mineral
vm_fluoride,Vitamins & Minerals,Fluoride,"Fluoride is a mineral. Key benefits: Strengthens tooth enamel and helps prevent tooth decay. Food sources: Fluoridated water, tea, seafood, fluoride toothpaste. Adult RDA: 3-4 mg. Deficiency symptoms: Increased risk of tooth decay. Deficiency disease(s): Dental caries risk.",Fluoride; Mineral
imm_001,Immune System,Innate vs Adaptive Immunity,"The immune system has two main branches. Innate immunity is the body's fast, non-specific first line of defense, active from birth, including physical barriers (skin, mucus), and cells like neutrophils and macrophages that attack any invader. Adaptive immunity is slower to activate but highly specific and creates memory of past pathogens, driven mainly by T-cells and B-cells.",innate immunity; adaptive immunity; immune system overview; first line of defense
imm_002,Immune System,Helper T-cells (CD4+),"Helper T-cells (CD4+ T-cells) coordinate the immune response by releasing cytokines that activate other immune cells, including B-cells and cytotoxic T-cells. They do not kill infected cells directly but act as the 'command center' of adaptive immunity. HIV specifically targets and depletes CD4+ helper T-cells, which is why it severely weakens immune function.",helper T cells; CD4; cytokines; adaptive immunity; T lymphocytes
imm_003,Immune System,Cytotoxic T-cells (CD8+),Cytotoxic T-cells (CD8+ T-cells) directly kill cells that are infected with viruses or that have become cancerous. They recognize infected cells via antigen fragments displayed on the cell surface (MHC class I molecules) and release enzymes that induce cell death in the target cell.,cytotoxic T cells; CD8; killer T cells; MHC class I; viral infection
imm_004,Immune System,Regulatory T-cells (Tregs),"Regulatory T-cells (Tregs) suppress and control the immune response to prevent it from attacking the body's own tissues, and to shut the response down once an infection is cleared. Dysfunction in Tregs is linked to autoimmune diseases.",regulatory T cells; Tregs; immune tolerance; autoimmune disease
imm_005,Immune System,B-cells and Antibody Production,"B-cells are white blood cells responsible for producing antibodies (immunoglobulins). When a B-cell encounters an antigen it recognizes, with help from helper T-cells it differentiates into plasma cells that mass-produce antibodies specific to that antigen, and memory B-cells that allow a faster response if the same pathogen returns.",B cells; antibodies; immunoglobulins; plasma cells; memory B cells
imm_006,Immune System,Types of Antibodies,"There are five main antibody classes: IgG (most abundant, provides long-term immunity and crosses the placenta), IgA (found in mucosal secretions like saliva and breast milk), IgM (first antibody produced during an infection), IgE (involved in allergic reactions and parasite defense), and IgD (function still not fully understood, found on B-cell surfaces).",IgG; IgA; IgM; IgE; IgD; antibody classes; immunoglobulin types
imm_007,Immune System,Types of White Blood Cells (Leukocytes),"White blood cells are grouped into granulocytes and agranulocytes. Granulocytes include neutrophils (most abundant, first responders that engulf bacteria), eosinophils (fight parasites and involved in allergic responses), and basophils (release histamine during allergic reactions). Agranulocytes include lymphocytes (T-cells, B-cells, natural killer cells) and monocytes, which mature into macrophages that engulf pathogens and debris.",white blood cells; leukocytes; neutrophils; eosinophils; basophils; monocytes; macrophages
imm_008,Immune System,Primary vs Secondary Immune Response,"The primary immune response occurs the first time the body encounters a pathogen and takes days to build up, while producing memory cells. The secondary immune response occurs on re-exposure to the same pathogen; because memory B-cells and T-cells already exist, the response is much faster and stronger. Vaccines work by safely triggering a primary response so the body is ready with a fast secondary response if it meets the real pathogen later.",primary immune response; secondary immune response; immunological memory; vaccination
imm_009,Immune System,How Nutrition Supports Immune Function,Several nutrients are directly required for immune cell production and function: Vitamin C supports white blood cell function and acts as an antioxidant; Vitamin D modulates both innate and adaptive immune responses; zinc is essential for the development and function of neutrophils and natural killer cells; and protein provides the building blocks for antibodies. Chronic deficiency in any of these can impair immune response and increase infection risk.,nutrition and immunity; vitamin C immunity; vitamin D immunity; zinc immunity; protein immunity
diet_001,Diet Plans,Vegetarian Diet Overview,"A vegetarian diet excludes meat, poultry, and fish but typically includes dairy and eggs (lacto-ovo vegetarian). It emphasizes vegetables, fruits, whole grains, legumes, nuts, and seeds. Key nutritional considerations include ensuring adequate iron, vitamin B12 (mainly from dairy/eggs), zinc, and complete protein through combining grains and legumes.",vegetarian diet; lacto-ovo vegetarian; plant-based; iron; vitamin B12
diet_002,Diet Plans,Non-Vegetarian Diet Overview,"A non-vegetarian diet includes meat, poultry, fish, and seafood alongside plant foods. It naturally provides complete protein, heme iron (more easily absorbed than plant-based iron), vitamin B12, and omega-3 fatty acids from fish. Balance and moderation matter: excessive red or processed meat intake is associated with higher cardiovascular risk, so lean meats, poultry, and fish are generally favored over processed meats.",non-vegetarian diet; heme iron; complete protein; omega-3; lean meat
diet_003,Diet Plans,Ketogenic (Keto) Diet,"The ketogenic diet is a very low-carbohydrate, high-fat, moderate-protein diet (typically around 5-10% carbs, 70-75% fat, 15-20% protein) designed to shift the body into ketosis, where it burns fat for fuel instead of glucose. It was originally developed to manage epilepsy and is also used for weight loss. Common foods include meat, fatty fish, eggs, butter, nuts, and low-carb vegetables, while grains, sugar, and most fruits are avoided. It requires medical supervision for people with diabetes or kidney conditions.",ketogenic diet; keto; low carb; ketosis; high fat diet
diet_004,Diet Plans,Mediterranean Diet,"The Mediterranean diet is based on traditional eating patterns of countries bordering the Mediterranean Sea. It emphasizes olive oil as the primary fat source, vegetables, fruits, whole grains, legumes, nuts, and fish, with moderate dairy and poultry and limited red meat. It is widely studied and associated with reduced risk of cardiovascular disease, largely due to its high content of monounsaturated fats, fiber, and antioxidants.",mediterranean diet; olive oil; heart health; monounsaturated fat; fiber
diet_005,Diet Plans,Immunity-Boosting Diet Principles,"An immunity-supportive diet focuses on nutrient density rather than any single 'superfood.' Key priorities include: adequate protein for antibody production; vitamin C-rich foods (citrus, bell peppers, broccoli); vitamin D (fatty fish, fortified foods, sun exposure); zinc (seeds, legumes, meat); probiotic/fermented foods (yogurt, kefir) for gut-immune health; and limiting added sugar and excessive alcohol, both of which can suppress immune cell function.",immunity boosting diet; immune supportive foods; gut health; probiotics; nutrient density
diet_006,Diet Plans,Vegan Diet Overview,"A vegan diet excludes all animal products, including dairy, eggs, and honey, relying entirely on plant foods. It requires deliberate planning to avoid deficiencies in vitamin B12 (not naturally present in plant foods and typically requires fortified foods or supplementation), iron, calcium, omega-3 fatty acids, and sometimes protein, depending on food variety and intake.",vegan diet; plant-based; vitamin B12 supplementation; calcium; omega-3 ALA
dis_001,Deficiency Diseases,Scurvy,"Scurvy is caused by prolonged vitamin C (ascorbic acid) deficiency. Vitamin C is required to synthesize collagen, so deficiency weakens connective tissue, leading to bleeding gums, easy bruising, joint pain, poor wound healing, and fatigue. It is treated and prevented with adequate intake of citrus fruits, bell peppers, and other vitamin C-rich foods.",scurvy; vitamin C deficiency; collagen; bleeding gums; ascorbic acid
dis_002,Deficiency Diseases,Anemia,"Anemia is a condition where the blood lacks enough healthy red blood cells or hemoglobin to carry adequate oxygen. Nutritional anemia is most commonly caused by iron deficiency (iron-deficiency anemia), but can also result from vitamin B12 deficiency (pernicious/megaloblastic anemia) or folate deficiency. Symptoms include fatigue, pale skin, shortness of breath, and dizziness.",anemia; iron deficiency anemia; B12 deficiency; folate deficiency; hemoglobin
dis_003,Deficiency Diseases,Rickets,"Rickets is a childhood disease caused by vitamin D, calcium, or phosphate deficiency, resulting in softening and weakening of bones. It leads to skeletal deformities such as bowed legs, delayed growth, and bone pain. The adult equivalent, caused by the same deficiencies, is called osteomalacia. Prevention includes adequate vitamin D from sunlight, fortified foods, and fatty fish.",rickets; vitamin D deficiency; osteomalacia; bone softening; calcium
dis_004,Deficiency Diseases,Beriberi,"Beriberi is caused by thiamine (vitamin B1) deficiency. 'Wet beriberi' affects the cardiovascular system, causing swelling and heart failure, while 'dry beriberi' affects the nervous system, causing muscle weakness, nerve damage, and difficulty walking. It is historically linked to diets based heavily on polished (white) rice with little else.",beriberi; thiamine deficiency; vitamin B1; wet beriberi; dry beriberi
dis_005,Deficiency Diseases,Pellagra,"Pellagra is caused by niacin (vitamin B3) deficiency, often associated with diets heavily reliant on untreated corn/maize. It is classically described by the '4 Ds': dermatitis (skin rash on sun-exposed areas), diarrhea, dementia, and if untreated, death. Treatment involves niacin supplementation and dietary diversification.",pellagra; niacin deficiency; vitamin B3; dermatitis; four Ds
dis_006,Deficiency Diseases,Goiter and Iodine Deficiency Disorders,"Iodine deficiency impairs the thyroid gland's ability to produce thyroid hormone, causing the gland to enlarge (goiter) as it tries to compensate. Severe deficiency during pregnancy can cause irreversible cognitive impairment in the child (cretinism). Iodized salt and seafood are the main dietary sources used to prevent it.",iodine deficiency; goiter; thyroid; cretinism; iodized salt
dis_007,Deficiency Diseases,Kwashiorkor and Marasmus,"Kwashiorkor and marasmus are severe forms of protein-energy malnutrition, most common in children in food-insecure regions. Kwashiorkor results primarily from protein deficiency despite adequate calorie intake, causing edema (swelling), a distended belly, and fatty liver. Marasmus results from severe overall calorie and nutrient deficiency, causing extreme wasting of muscle and fat with no edema.",kwashiorkor; marasmus; protein energy malnutrition; edema; child malnutrition
dis_008,Deficiency Diseases,Night Blindness / Xerophthalmia,"Vitamin A deficiency impairs the retina's ability to adapt to low light, causing night blindness, and can progress to xerophthalmia (severe dryness of the eyes), corneal damage, and in advanced untreated cases, irreversible blindness. It remains a leading cause of preventable childhood blindness in developing countries.",vitamin A deficiency; night blindness; xerophthalmia; retinol; childhood blindness
sup_001,Superfoods,Turmeric and Curcumin,"Turmeric is a spice containing curcumin, a compound with notable anti-inflammatory and antioxidant properties. Research suggests curcumin may help reduce markers of inflammation and support joint health, though curcumin has poor bioavailability on its own and is often paired with black pepper (piperine) to improve absorption. It is commonly used in cooking and as a supplement.",turmeric; curcumin; anti-inflammatory; antioxidant; piperine; bioavailability
sup_002,Superfoods,Ginger,"Ginger is a root widely used for its anti-nausea and digestive benefits, including relief from motion sickness and pregnancy-related nausea. It contains gingerol, a bioactive compound with anti-inflammatory and antioxidant effects, and is also commonly used to help ease muscle soreness and support digestion.",ginger; gingerol; nausea relief; digestion; anti-inflammatory
sup_003,Superfoods,Garlic,"Garlic contains allicin, a sulfur compound formed when garlic is crushed or chopped, which is associated with cardiovascular benefits such as modestly lower blood pressure and cholesterol, as well as antimicrobial properties. Regular consumption is also studied for potential immune-supportive effects, though effect sizes in human studies vary.",garlic; allicin; cardiovascular health; antimicrobial; cholesterol
sup_004,Superfoods,Green Tea,"Green tea is rich in catechins, particularly EGCG (epigallocatechin gallate), a powerful antioxidant. It is associated with modest benefits for metabolism, cardiovascular health, and cellular protection against oxidative stress. It also contains a moderate amount of caffeine along with L-theanine, which together are thought to produce a calmer form of alertness compared to coffee.",green tea; EGCG; catechins; antioxidant; L-theanine
sup_005,Superfoods,"Berries (Blueberries, Strawberries)","Berries are dense in anthocyanins and other polyphenol antioxidants, which help combat oxidative stress linked to aging and chronic disease. They are also a good source of fiber and vitamin C relative to their calorie content, and are commonly associated with cognitive and cardiovascular health benefits in observational studies.",berries; blueberries; anthocyanins; antioxidants; polyphenols
sup_006,Superfoods,Yogurt and Fermented Foods,"Fermented foods like yogurt, kefir, and kimchi contain live probiotic bacteria that support gut microbiome diversity. Since a large portion of the immune system is closely tied to gut health, regular intake of fermented foods is associated with improved digestion and may support immune function indirectly through the gut-immune axis.",yogurt; probiotics; fermented foods; gut microbiome; gut-immune axis
recipe_429096,Recipes,Steamy Tomato Sipper (Slow Cooker),Recipe: Steamy Tomato Sipper (Slow Cooker). Calories: 49.6. Protein: 1.8g. Fiber: 1.7g. Vitamin C: 22.62 (notably rich).,"Steamy, Tomato, Sipper, (Slow, Cooker)"
recipe_318963,Recipes,Spirited Baked Beans,Recipe: Spirited Baked Beans. Calories: 247.1. Protein: 8.2g. Fiber: 5.5g. Vitamin B12: 0.33 (notably rich). Vitamin B6: 0.19 (notably rich).,"Spirited, Baked, Beans"
recipe_329330,Recipes,Meatless - Veggie Spaghetti,Recipe: Meatless - Veggie Spaghetti. Calories: 138.6. Protein: 2.8g. Fiber: 4.0g. Vitamin C: 14.60 (notably rich). Vitamin E: 1.44 (notably rich). Vitamin K: 52.67 (notably rich). Calcium: 82.35 (notably rich).,"Meatless, -, Veggie, Spaghetti"
recipe_475185,Recipes,Spiced Carrot Pie,Recipe: Spiced Carrot Pie. Calories: 343.6. Protein: 8.0g. Fiber: 3.8g. Vitamin A: 142.00 (notably rich). Iron: 1.31 (notably rich).,"Spiced, Carrot, Pie"
recipe_497346,Recipes,Rustic Grilled Cheese,Recipe: Rustic Grilled Cheese. Calories: 269.6. Protein: 10.2g. Fiber: 4.4g. Vitamin A: 253.25 (notably rich). Vitamin B12: 0.46 (notably rich). Vitamin B6: 0.22 (notably rich). Calcium: 354.00 (notably rich).,"Rustic, Grilled, Cheese"
recipe_114201,Recipes,Chewy Chocolate Macaroons,Recipe: Chewy Chocolate Macaroons. Calories: 39.3. Protein: 0.6g. Fiber: 0.4g. Calcium: 125.00 (notably rich).,"Chewy, Chocolate, Macaroons"
recipe_349089,Recipes,The Best All Purpose Deep Fry Batter,Recipe: The Best All Purpose Deep Fry Batter. Calories: 229.3. Protein: 5.1g. Fiber: 1.5g. Vitamin C: 14.30 (notably rich). Iron: 1.70 (notably rich).,"The, Best, All, Purpose, Deep, Fry, Batter"
recipe_36829,Recipes,Fruit & Vegetable Steak Sauce,Recipe: Fruit & Vegetable Steak Sauce. Calories: 21.7. Protein: 0.3g. Fiber: 0.2g. Vitamin E: 2.26 (notably rich). Iron: 1.28 (notably rich). Magnesium: 32.27 (notably rich).,"Fruit, &, Vegetable, Steak, Sauce"
recipe_439040,Recipes,Buckwheat Bake Vegetarian,Recipe: Buckwheat Bake Vegetarian. Calories: 178.8. Protein: 4.2g. Fiber: 4.0g. Vitamin E: 2.39 (notably rich). Vitamin K: 72.10 (notably rich).,"Buckwheat, Bake, Vegetarian"
recipe_269405,Recipes,Chocolate Chip Cookies,Recipe: Chocolate Chip Cookies. Calories: 230.4. Protein: 2.0g. Fiber: 1.1g. Vitamin A: 158.64 (notably rich). Vitamin B6: 0.31 (notably rich). Vitamin E: 2.70 (notably rich). Vitamin K: 16.19 (notably rich).,"Chocolate, Chip, Cookies"
recipe_341834,Recipes,Fish Taco Wrap,Recipe: Fish Taco Wrap. Calories: 374.2. Protein: 14.6g. Fiber: 2.7g. Vitamin A: 139.80 (notably rich). Vitamin B12: 0.40 (notably rich). Vitamin K: 18.02 (notably rich). Calcium: 211.20 (notably rich).,"Fish, Taco, Wrap"
recipe_50452,Recipes,Merlin & Mikeys' Majikical Treat Bars,Recipe: Merlin & Mikeys' Majikical Treat Bars. Calories: 6.5. Protein: 0.3g. Fiber: 0.1g. Vitamin B12: 0.50 (notably rich). Vitamin B6: 0.34 (notably rich). Calcium: 425.80 (notably rich). Iron: 1.65 (notably rich). Magnesium: 58.60 (notably rich). Zinc: 2.22 (notably rich).,"Merlin, &, Mikeys', Majikical, Treat, Bars"
recipe_423947,Recipes,Ham Steaks With Hazelnut Butter ( Schinkensteaks Mit Haselnussbu,Recipe: Ham Steaks With Hazelnut Butter ( Schinkensteaks Mit Haselnussbu. Calories: 248.6. Protein: 4.1g. Fiber: 1.8g. Vitamin A: 149.60 (notably rich). Vitamin B6: 0.16 (notably rich). Vitamin E: 3.88 (notably rich). Iron: 1.49 (notably rich). Magnesium: 39.60 (notably rich).,"Ham, Steaks, With, Hazelnut, Butter, (, Schinkensteaks, Mit, Haselnussbu"
recipe_307562,Recipes,Turkey Club Panini (Sandwich),Recipe: Turkey Club Panini (Sandwich). Calories: 405.1. Protein: 24.9g. Fiber: 2.3g. Vitamin B12: 0.82 (notably rich). Vitamin E: 3.62 (notably rich). Vitamin K: 13.90 (notably rich). Calcium: 183.60 (notably rich). Zinc: 1.53 (notably rich).,"Turkey, Club, Panini, (Sandwich)"
recipe_120227,Recipes,Slow-cooker Hungarian Beef Stew,Recipe: Slow-cooker Hungarian Beef Stew. Calories: 380.2. Protein: 36.2g. Fiber: 5.6g. Vitamin A: 220.17 (notably rich). Vitamin C: 12.78 (notably rich).,"Slow-cooker, Hungarian, Beef, Stew"
recipe_135262,Recipes,Banana  Wheat Bread (Bread Machine),Recipe: Banana  Wheat Bread (Bread Machine). Calories: 195.4. Protein: 4.6g. Fiber: 2.7g. Vitamin B6: 0.21 (notably rich). Iron: 1.33 (notably rich). Magnesium: 31.00 (notably rich). Zinc: 1.53 (notably rich).,"Banana, Wheat, Bread, (Bread, Machine)"
recipe_368036,Recipes,Milk Chocolate Fudge,Recipe: Milk Chocolate Fudge. Calories: 110.2. Protein: 0.5g. Fiber: 0.1g. Vitamin A: 138.83 (notably rich). Calcium: 74.33 (notably rich). Magnesium: 24.50 (notably rich).,"Milk, Chocolate, Fudge"
recipe_417430,Recipes,Aunt Myrna's Oatmeal Chocolate Chip Cookies,Recipe: Aunt Myrna's Oatmeal Chocolate Chip Cookies. Calories: 136.2. Protein: 1.7g. Fiber: 1.0g.,"Aunt, Myrna's, Oatmeal, Chocolate, Chip, Cookies"
recipe_418727,Recipes,Orange Berry Swirl,Recipe: Orange Berry Swirl. Calories: 60.3. Protein: 3.8g. Fiber: 0.1g. Vitamin B12: 0.40 (notably rich). Calcium: 149.50 (notably rich).,"Orange, Berry, Swirl"
recipe_267855,Recipes,Buttermilk Scones,Recipe: Buttermilk Scones. Calories: 134.4. Protein: 2.2g. Fiber: 0.4g. Vitamin A: 146.20 (notably rich). Iron: 1.31 (notably rich).,"Buttermilk, Scones"
recipe_364188,Recipes,Homemade Iced Tea,Recipe: Homemade Iced Tea. Calories: 48.4. Protein: 0.0g. Fiber: 0.0g.,"Homemade, Iced, Tea"
